date,yieldspread
01/02/90,0.07
01/03/90,0.05
01/04/90,0.06
01/05/90,0.09
01/08/90,0.12
01/09/90,0.11
01/10/90,0.12
01/11/90,0.13
01/12/90,0.17
01/16/90,0.1
01/17/90,0.1
01/18/90,0.07
01/19/90,0.06
01/22/90,0.09
01/23/90,0.08
01/24/90,0.18
01/25/90,0.18
01/26/90,0.21
01/29/90,0.2
01/30/90,0.21
01/31/90,0.15
02/01/90,0.14
02/02/90,0.13
02/05/90,0.16
02/06/90,0.15
02/07/90,0.1
02/08/90,0.12
02/09/90,0.06
02/12/90,0.08
02/13/90,0.14
02/14/90,0.09
02/15/90,0.08
02/16/90,0.06
02/20/90,0.1
02/21/90,0.12
02/22/90,0.09
02/23/90,0.1
02/26/90,0.08
02/27/90,0.07
02/28/90,0.08
03/01/90,0.06
03/02/90,0.06
03/05/90,0.1
03/06/90,0.05
03/07/90,0.04
03/08/90,-0.02
03/09/90,-0.08
03/12/90,-0.08
03/13/90,-0.04
03/14/90,-0.04
03/15/90,-0.05
03/16/90,-0.05
03/19/90,-0.09
03/20/90,-0.14
03/21/90,-0.14
03/22/90,-0.09
03/23/90,-0.09
03/26/90,-0.1
03/27/90,-0.07
03/28/90,-0.06
03/29/90,-0.02
03/30/90,0.01
04/02/90,0.03
04/03/90,0.02
04/04/90,0.01
04/05/90,0.03
04/06/90,0.04
04/09/90,0.05
04/10/90,0.06
04/11/90,0.07
04/12/90,0.07
04/16/90,0.07
04/17/90,0.07
04/18/90,0.07
04/19/90,0.06
04/20/90,0.13
04/23/90,0.11
04/24/90,0.08
04/25/90,0.06
04/26/90,0.04
04/27/90,0.08
04/30/90,0.08
05/01/90,0.06
05/02/90,0.04
05/03/90,0.06
05/04/90,0.14
05/07/90,0.13
05/08/90,0.16
05/09/90,0.13
05/10/90,0.13
05/11/90,0.09
05/14/90,0.1
05/15/90,0.11
05/16/90,0.14
05/17/90,0.13
05/18/90,0.12
05/21/90,0.13
05/22/90,0.11
05/23/90,0.1
05/24/90,0.13
05/25/90,0.16
05/29/90,0.14
05/30/90,0.14
05/31/90,0.1
06/01/90,0.11
06/04/90,0.13
06/05/90,0.13
06/06/90,0.12
06/07/90,0.12
06/08/90,0.13
06/11/90,0.12
06/12/90,0.12
06/13/90,0.13
06/14/90,0.14
06/15/90,0.13
06/18/90,0.11
06/19/90,0.1
06/20/90,0.12
06/21/90,0.11
06/22/90,0.11
06/25/90,0.13
06/26/90,0.15
06/27/90,0.15
06/28/90,0.16
06/29/90,0.19
07/02/90,0.18
07/03/90,0.2
07/05/90,0.2
07/06/90,0.19
07/09/90,0.18
07/10/90,0.17
07/11/90,0.17
07/12/90,0.3
07/13/90,0.32
07/16/90,0.29
07/17/90,0.31
07/18/90,0.37
07/19/90,0.38
07/20/90,0.4
07/23/90,0.43
07/24/90,0.41
07/25/90,0.41
07/26/90,0.41
07/27/90,0.42
07/30/90,0.41
07/31/90,0.45
08/01/90,0.44
08/02/90,0.51
08/03/90,0.64
08/06/90,0.81
08/07/90,0.74
08/08/90,0.75
08/09/90,0.67
08/10/90,0.73
08/13/90,0.77
08/14/90,0.72
08/15/90,0.7
08/16/90,0.67
08/17/90,0.69
08/20/90,0.68
08/21/90,0.65
08/22/90,0.65
08/23/90,0.74
08/24/90,0.73
08/27/90,0.69
08/28/90,0.71
08/29/90,0.68
08/30/90,0.74
08/31/90,0.79
09/04/90,0.81
09/05/90,0.82
09/06/90,0.78
09/07/90,0.77
09/10/90,0.76
09/11/90,0.73
09/12/90,0.77
09/13/90,0.81
09/14/90,0.84
09/17/90,0.85
09/18/90,0.87
09/19/90,0.8
09/20/90,0.81
09/21/90,0.87
09/24/90,0.83
09/25/90,0.84
09/26/90,0.84
09/27/90,0.86
09/28/90,0.8
10/01/90,0.77
10/02/90,0.77
10/03/90,0.83
10/04/90,0.8
10/05/90,0.84
10/09/90,0.89
10/10/90,0.9
10/11/90,0.93
10/12/90,0.9
10/15/90,0.88
10/16/90,0.87
10/17/90,0.84
10/18/90,0.8
10/19/90,0.77
10/22/90,0.78
10/23/90,0.81
10/24/90,0.82
10/25/90,0.82
10/26/90,0.83
10/29/90,0.88
10/30/90,0.91
10/31/90,0.88
11/01/90,0.89
11/02/90,0.89
11/05/90,0.87
11/06/90,0.87
11/07/90,0.9
11/08/90,0.91
11/09/90,0.88
11/13/90,0.77
11/14/90,0.78
11/15/90,0.77
11/16/90,0.72
11/19/90,0.73
11/20/90,0.69
11/21/90,0.72
11/23/90,0.75
11/26/90,0.72
11/27/90,0.78
11/28/90,0.74
11/29/90,0.74
11/30/90,0.73
12/03/90,0.71
12/04/90,0.74
12/05/90,0.7
12/06/90,0.7
12/07/90,0.7
12/10/90,0.7
12/11/90,0.68
12/12/90,0.69
12/13/90,0.67
12/14/90,0.7
12/17/90,0.71
12/18/90,0.71
12/19/90,0.79
12/20/90,0.8
12/21/90,0.81
12/24/90,0.85
12/26/90,0.88
12/27/90,0.86
12/28/90,0.89
12/31/90,0.93
01/02/91,0.89
01/03/91,0.85
01/04/91,0.85
01/07/91,0.93
01/08/91,1.01
01/09/91,1.15
01/10/91,1.02
01/11/91,1.06
01/14/91,1.05
01/15/91,1.06
01/16/91,1.03
01/17/91,0.86
01/18/91,0.89
01/22/91,0.94
01/23/91,0.96
01/24/91,0.96
01/25/91,0.96
01/28/91,0.94
01/29/91,0.93
01/30/91,0.98
01/31/91,0.98
02/01/91,1.08
02/04/91,1.06
02/05/91,1.05
02/06/91,0.97
02/07/91,1.02
02/08/91,0.97
02/11/91,1.0
02/12/91,1.0
02/13/91,1.0
02/14/91,1.03
02/15/91,0.96
02/19/91,0.93
02/20/91,0.97
02/21/91,0.98
02/22/91,0.93
02/25/91,0.92
02/26/91,0.96
02/27/91,0.96
02/28/91,0.98
03/01/91,0.94
03/04/91,0.96
03/05/91,0.95
03/06/91,0.96
03/07/91,0.95
03/08/91,1.05
03/11/91,1.01
03/12/91,1.02
03/13/91,1.02
03/14/91,1.07
03/15/91,1.09
03/18/91,1.06
03/19/91,1.03
03/20/91,1.0
03/21/91,1.03
03/22/91,1.0
03/25/91,0.99
03/26/91,0.97
03/27/91,1.01
03/28/91,1.03
04/01/91,1.06
04/02/91,1.06
04/03/91,1.06
04/04/91,1.06
04/05/91,1.07
04/08/91,1.07
04/09/91,1.09
04/10/91,1.08
04/11/91,1.14
04/12/91,1.1
04/15/91,1.05
04/16/91,1.05
04/17/91,1.05
04/18/91,1.03
04/19/91,1.07
04/22/91,1.08
04/23/91,1.07
04/24/91,1.11
04/25/91,1.14
04/26/91,1.17
04/29/91,1.17
04/30/91,1.22
05/01/91,1.21
05/02/91,1.21
05/03/91,1.24
05/06/91,1.23
05/07/91,1.24
05/08/91,1.2
05/09/91,1.18
05/10/91,1.25
05/13/91,1.23
05/14/91,1.28
05/15/91,1.29
05/16/91,1.28
05/17/91,1.22
05/20/91,1.24
05/21/91,1.22
05/22/91,1.29
05/23/91,1.36
05/24/91,1.41
05/28/91,1.41
05/29/91,1.46
05/30/91,1.42
05/31/91,1.38
06/03/91,1.35
06/04/91,1.35
06/05/91,1.36
06/06/91,1.37
06/07/91,1.31
06/10/91,1.28
06/11/91,1.3
06/12/91,1.28
06/13/91,1.26
06/14/91,1.27
06/17/91,1.28
06/18/91,1.32
06/19/91,1.38
06/20/91,1.43
06/21/91,1.38
06/24/91,1.37
06/25/91,1.29
06/26/91,1.32
06/27/91,1.32
06/28/91,1.34
07/01/91,1.29
07/02/91,1.27
07/03/91,1.29
07/05/91,1.3
07/08/91,1.34
07/09/91,1.36
07/10/91,1.38
07/11/91,1.38
07/12/91,1.38
07/15/91,1.38
07/16/91,1.37
07/17/91,1.36
07/18/91,1.4
07/19/91,1.39
07/22/91,1.37
07/23/91,1.37
07/24/91,1.36
07/25/91,1.33
07/26/91,1.35
07/29/91,1.38
07/30/91,1.37
07/31/91,1.39
08/01/91,1.36
08/02/91,1.37
08/05/91,1.35
08/06/91,1.4
08/07/91,1.39
08/08/91,1.46
08/09/91,1.49
08/12/91,1.46
08/13/91,1.43
08/14/91,1.45
08/15/91,1.51
08/16/91,1.53
08/19/91,1.59
08/20/91,1.64
08/21/91,1.53
08/22/91,1.51
08/23/91,1.42
08/26/91,1.43
08/27/91,1.48
08/28/91,1.52
08/29/91,1.49
08/30/91,1.46
09/03/91,1.48
09/04/91,1.5
09/05/91,1.52
09/06/91,1.5
09/09/91,1.5
09/10/91,1.52
09/11/91,1.51
09/12/91,1.47
09/13/91,1.48
09/16/91,1.46
09/17/91,1.44
09/18/91,1.44
09/19/91,1.41
09/20/91,1.39
09/23/91,1.38
09/24/91,1.45
09/25/91,1.46
09/26/91,1.51
09/27/91,1.47
09/30/91,1.48
10/01/91,1.46
10/02/91,1.48
10/03/91,1.49
10/04/91,1.48
10/07/91,1.47
10/08/91,1.54
10/09/91,1.58
10/10/91,1.6
10/11/91,1.58
10/15/91,1.61
10/16/91,1.59
10/17/91,1.62
10/18/91,1.58
10/21/91,1.63
10/22/91,1.65
10/23/91,1.68
10/24/91,1.72
10/25/91,1.75
10/28/91,1.77
10/29/91,1.73
10/30/91,1.75
10/31/91,1.77
11/01/91,1.83
11/04/91,1.87
11/05/91,1.86
11/06/91,1.88
11/07/91,1.81
11/08/91,1.78
11/12/91,1.72
11/13/91,1.76
11/14/91,1.75
11/15/91,1.79
11/18/91,1.78
11/19/91,1.87
11/20/91,1.86
11/21/91,1.89
11/22/91,1.95
11/25/91,1.95
11/26/91,1.97
11/27/91,1.99
11/29/91,2.0
12/02/91,1.99
12/03/91,1.99
12/04/91,1.95
12/05/91,1.99
12/06/91,2.07
12/09/91,2.13
12/10/91,2.14
12/11/91,2.18
12/12/91,2.13
12/13/91,2.13
12/16/91,2.15
12/17/91,2.16
12/18/91,2.08
12/19/91,2.06
12/20/91,2.17
12/23/91,2.09
12/24/91,2.04
12/26/91,2.0
12/27/91,1.97
12/30/91,1.96
12/31/91,1.94
01/02/92,2.01
01/03/92,2.05
01/06/92,2.06
01/07/92,2.09
01/08/92,2.11
01/09/92,2.02
01/10/92,2.0
01/13/92,1.99
01/14/92,2.03
01/15/92,1.98
01/16/92,2.06
01/17/92,2.07
01/21/92,2.06
01/22/92,2.14
01/23/92,2.18
01/24/92,2.12
01/27/92,2.09
01/28/92,2.06
01/29/92,2.1
01/30/92,2.14
01/31/92,2.2
02/03/92,2.21
02/04/92,2.17
02/05/92,2.14
02/06/92,2.15
02/07/92,2.23
02/10/92,2.27
02/11/92,2.22
02/12/92,2.22
02/13/92,2.18
02/14/92,2.14
02/18/92,2.23
02/19/92,2.14
02/20/92,2.11
02/21/92,1.99
02/24/92,2.01
02/25/92,2.01
02/26/92,1.96
02/27/92,2.01
02/28/92,2.0
03/02/92,1.93
03/03/92,1.95
03/04/92,1.93
03/05/92,1.89
03/06/92,1.88
03/09/92,1.88
03/10/92,1.87
03/11/92,1.93
03/12/92,1.88
03/13/92,1.85
03/16/92,1.82
03/17/92,1.79
03/18/92,1.78
03/19/92,1.78
03/20/92,1.78
03/23/92,1.75
03/24/92,1.75
03/25/92,1.81
03/26/92,1.88
03/27/92,1.86
03/30/92,1.93
03/31/92,1.94
04/01/92,1.93
04/02/92,1.92
04/03/92,2.05
04/06/92,2.05
04/07/92,2.07
04/08/92,2.11
04/09/92,2.26
04/10/92,2.21
04/13/92,2.22
04/14/92,2.2
04/15/92,2.15
04/16/92,2.11
04/20/92,2.14
04/21/92,2.17
04/22/92,2.16
04/23/92,2.18
04/24/92,2.22
04/27/92,2.18
04/28/92,2.17
04/29/92,2.21
04/30/92,2.15
05/01/92,2.23
05/04/92,2.26
05/05/92,2.26
05/06/92,2.21
05/07/92,2.15
05/08/92,2.12
05/11/92,2.16
05/12/92,2.17
05/13/92,2.2
05/14/92,2.21
05/15/92,2.17
05/18/92,2.16
05/19/92,2.2
05/20/92,2.12
05/21/92,2.05
05/22/92,2.11
05/26/92,2.11
05/27/92,2.16
05/28/92,2.14
05/29/92,2.14
06/01/92,2.1
06/02/92,2.12
06/03/92,2.14
06/04/92,2.12
